event_id,sku_id,branch_id,detection_source,detection_date,resolution_date,expected_qty,actual_qty,variance_qty,variance_cost,stage_history,assigned_to,current_status
0bf51a57-5ce3-4cd3-be2e-91858cc7ebe0,HVAC-ELE-EMT-03097,BR-105,cycle_count,2026-03-20T08:53:53.560067,2026-03-21T03:59:18.554978,59,58,-1,-76.75,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T08:53:53.560067"", ""completed_at"": ""2026-03-20T08:53:53.560067""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T08:53:53.560067"", ""completed_at"": ""2026-03-20T17:29:19.807777""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T17:29:19.807777"", ""completed_at"": ""2026-03-20T23:12:57.306250""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-20T23:12:57.306250"", ""completed_at"": ""2026-03-21T03:02:02.305232""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T03:02:02.305232"", ""completed_at"": ""2026-03-21T03:59:18.554978""}]",J. Nguyen,resolved
e94c6596-07c8-4d5c-a1c2-20794cebb9a7,HVAC-ELE-THHN-02732,BR-101,cycle_count,2026-03-20T09:29:27.304396,2026-03-23T18:06:37.716402,146,145,-1,-54.91,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T09:29:27.304396"", ""completed_at"": ""2026-03-20T09:29:27.304396""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T09:29:27.304396"", ""completed_at"": ""2026-03-21T21:46:10.989799""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-21T21:46:10.989799"", ""completed_at"": ""2026-03-22T21:57:20.113401""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-22T21:57:20.113401"", ""completed_at"": ""2026-03-23T14:04:46.195802""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-23T14:04:46.195802"", ""completed_at"": ""2026-03-23T18:06:37.716402""}]",D. Rivera,resolved
55fc14d5-47a1-435e-b9b7-00b3106ef816,HVAC-REF-R454B-02478,BR-105,branch_escape,2026-03-20T09:49:54.753140,2026-03-26T07:31:50.404511,156,158,2,428.9,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T09:49:54.753140"", ""completed_at"": ""2026-03-20T09:49:54.753140""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T09:49:54.753140"", ""completed_at"": ""2026-03-23T01:35:46.796257""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-23T01:35:46.796257"", ""completed_at"": ""2026-03-24T20:06:21.491668""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-24T20:06:21.491668"", ""completed_at"": ""2026-03-26T00:26:44.621942""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-26T00:26:44.621942"", ""completed_at"": ""2026-03-26T07:31:50.404511""}]",M. Hernandez,resolved
9578338e-f746-45a9-b98f-754af73547a0,HVAC-VLV-CHECK-02548,BR-113,branch_escape,2026-03-20T10:56:10.405345,2026-03-21T03:44:45.103419,39,41,2,62.32,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T10:56:10.405345"", ""completed_at"": ""2026-03-20T10:56:10.405345""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T10:56:10.405345"", ""completed_at"": ""2026-03-20T18:30:02.019478""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T18:30:02.019478"", ""completed_at"": ""2026-03-20T23:32:36.428900""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-20T23:32:36.428900"", ""completed_at"": ""2026-03-21T02:54:19.368515""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T02:54:19.368515"", ""completed_at"": ""2026-03-21T03:44:45.103419""}]",L. Chen,resolved
a9084c44-303a-4242-bd3e-52ef13ac04b4,HVAC-ELE-CIRCU-03928,BR-103,picking,2026-03-20T11:19:16.699239,2026-03-21T22:37:45.469855,158,157,-1,-34.86,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T11:19:16.699239"", ""completed_at"": ""2026-03-20T11:19:16.699239""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T11:19:16.699239"", ""completed_at"": ""2026-03-21T03:12:35.646016""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-21T03:12:35.646016"", ""completed_at"": ""2026-03-21T13:48:08.277201""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-21T13:48:08.277201"", ""completed_at"": ""2026-03-21T20:51:50.031324""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T20:51:50.031324"", ""completed_at"": ""2026-03-21T22:37:45.469855""}]",S. Patel,resolved
5cbedd59-7624-4184-b25c-70012ea59415,HVAC-ELE-THHN-00143,BR-108,cycle_count,2026-03-20T13:02:09.776590,2026-03-24T09:40:38.913725,27,26,-1,-49.65,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T13:02:09.776590"", ""completed_at"": ""2026-03-20T13:02:09.776590""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T13:02:09.776590"", ""completed_at"": ""2026-03-22T06:43:28.888301""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-22T06:43:28.888301"", ""completed_at"": ""2026-03-23T10:31:01.629441""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-23T10:31:01.629441"", ""completed_at"": ""2026-03-24T05:02:43.456868""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-24T05:02:43.456868"", ""completed_at"": ""2026-03-24T09:40:38.913725""}]",M. Hernandez,resolved
0ce28948-5a7a-4c2d-9dad-ac9e461ef155,HVAC-PIPE-PEX-01471,BR-107,picking,2026-03-20T13:12:19.527538,2026-04-06T20:56:00.545742,123,122,-1,-6.43,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T13:12:19.527538"", ""completed_at"": ""2026-03-20T13:12:19.527538""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T13:12:19.527538"", ""completed_at"": ""2026-03-28T08:16:58.985730""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-28T08:16:58.985730"", ""completed_at"": ""2026-04-02T13:00:05.291191""}, {""stage"": ""system_correction"", ""started_at"": ""2026-04-02T13:00:05.291191"", ""completed_at"": ""2026-04-06T00:08:49.494832""}, {""stage"": ""resolved"", ""started_at"": ""2026-04-06T00:08:49.494832"", ""completed_at"": ""2026-04-06T20:56:00.545742""}]",R. Johnson,resolved
805113df-8a60-43da-841b-107503d892a6,HVAC-VLV-PRESS-00522,BR-114,stocking,2026-03-20T15:30:50.804583,2026-03-22T06:30:54.302666,195,194,-1,-39.39,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T15:30:50.804583"", ""completed_at"": ""2026-03-20T15:30:50.804583""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T15:30:50.804583"", ""completed_at"": ""2026-03-21T09:03:52.378720""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-21T09:03:52.378720"", ""completed_at"": ""2026-03-21T20:45:53.428145""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-21T20:45:53.428145"", ""completed_at"": ""2026-03-22T04:33:54.127762""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-22T04:33:54.127762"", ""completed_at"": ""2026-03-22T06:30:54.302666""}]",K. O'Brien,resolved
06d4675a-1bbf-43df-9e59-5a140d715c4b,HVAC-VLV-PRESS-00380,BR-112,branch_escape,2026-03-20T15:37:33.300172,2026-03-21T04:20:34.415081,65,63,-2,-145.4,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T15:37:33.300172"", ""completed_at"": ""2026-03-20T15:37:33.300172""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T15:37:33.300172"", ""completed_at"": ""2026-03-20T21:20:54.801881""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T21:20:54.801881"", ""completed_at"": ""2026-03-21T01:09:49.136354""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-21T01:09:49.136354"", ""completed_at"": ""2026-03-21T03:42:25.359336""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T03:42:25.359336"", ""completed_at"": ""2026-03-21T04:20:34.415081""}]",K. O'Brien,resolved
9fe32caa-a65e-4a2b-b178-3dfaf091ef23,HVAC-CU-LINE-02914,BR-106,stocking,2026-03-20T16:06:40.636899,2026-03-21T09:50:07.243210,99,103,4,592.16,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T16:06:40.636899"", ""completed_at"": ""2026-03-20T16:06:40.636899""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T16:06:40.636899"", ""completed_at"": ""2026-03-21T00:05:13.609739""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-21T00:05:13.609739"", ""completed_at"": ""2026-03-21T05:24:15.591632""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-21T05:24:15.591632"", ""completed_at"": ""2026-03-21T08:56:56.912894""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T08:56:56.912894"", ""completed_at"": ""2026-03-21T09:50:07.243210""}]",D. Rivera,resolved
05e0306a-aad9-4a69-8644-ea97b2eb4795,HVAC-PIPE-CPVC-00277,BR-113,picking,2026-03-20T16:16:28.419637,2026-03-21T09:10:20.400883,188,187,-1,-27.87,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T16:16:28.419637"", ""completed_at"": ""2026-03-20T16:16:28.419637""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T16:16:28.419637"", ""completed_at"": ""2026-03-20T23:52:42.811198""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-20T23:52:42.811198"", ""completed_at"": ""2026-03-21T04:56:52.405572""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-21T04:56:52.405572"", ""completed_at"": ""2026-03-21T08:19:38.801821""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T08:19:38.801821"", ""completed_at"": ""2026-03-21T09:10:20.400883""}]",M. Hernandez,resolved
5921260b-5bf9-411e-8414-beaa9aadeca2,HVAC-PIPE-COPPE-03210,BR-106,picking,2026-03-20T16:22:44.391708,2026-03-23T03:52:51.069704,151,149,-2,-19.0,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T16:22:44.391708"", ""completed_at"": ""2026-03-20T16:22:44.391708""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T16:22:44.391708"", ""completed_at"": ""2026-03-21T19:09:17.396806""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-21T19:09:17.396806"", ""completed_at"": ""2026-03-22T13:00:19.400205""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-22T13:00:19.400205"", ""completed_at"": ""2026-03-23T00:54:20.735804""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-23T00:54:20.735804"", ""completed_at"": ""2026-03-23T03:52:51.069704""}]",J. Nguyen,resolved
7f044339-eb4e-43a3-97f0-efe933b1a82f,HVAC-ELE-THHN-00478,BR-106,cycle_count,2026-03-20T17:06:32.684073,2026-03-22T05:49:37.295711,77,73,-4,-177.08,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T17:06:32.684073"", ""completed_at"": ""2026-03-20T17:06:32.684073""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T17:06:32.684073"", ""completed_at"": ""2026-03-21T09:37:55.759310""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-21T09:37:55.759310"", ""completed_at"": ""2026-03-21T20:38:51.142801""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-21T20:38:51.142801"", ""completed_at"": ""2026-03-22T03:59:28.065129""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-22T03:59:28.065129"", ""completed_at"": ""2026-03-22T05:49:37.295711""}]",T. Wilson,resolved
13bfc15f-8c2d-404c-aba8-f2d045a665f9,HVAC-CU-SOFT-01038,BR-104,branch_escape,2026-03-20T18:36:35.600690,2026-03-21T21:56:00.738581,197,196,-1,-106.84,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T18:36:35.600690"", ""completed_at"": ""2026-03-20T18:36:35.600690""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T18:36:35.600690"", ""completed_at"": ""2026-03-21T06:54:19.912741""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-21T06:54:19.912741"", ""completed_at"": ""2026-03-21T15:06:09.454108""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-21T15:06:09.454108"", ""completed_at"": ""2026-03-21T20:34:02.481686""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T20:34:02.481686"", ""completed_at"": ""2026-03-21T21:56:00.738581""}]",R. Johnson,resolved
5e0be23e-029a-49c8-9eac-6f210f4e552d,HVAC-ELE-THHN-02198,BR-102,branch_escape,2026-03-20T19:02:37.373071,2026-03-24T22:31:33.432309,39,40,1,38.85,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T19:02:37.373071"", ""completed_at"": ""2026-03-20T19:02:37.373071""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T19:02:37.373071"", ""completed_at"": ""2026-03-22T15:48:38.599728""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-22T15:48:38.599728"", ""completed_at"": ""2026-03-23T21:39:19.417499""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-23T21:39:19.417499"", ""completed_at"": ""2026-03-24T17:33:06.629347""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-24T17:33:06.629347"", ""completed_at"": ""2026-03-24T22:31:33.432309""}]",T. Wilson,resolved
a1b800bb-bc66-4f07-8894-50a44a92d507,HVAC-ELE-CIRCU-01122,BR-113,cycle_count,2026-03-20T19:10:27.635751,2026-03-23T01:26:39.526871,143,145,2,43.68,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T19:10:27.635751"", ""completed_at"": ""2026-03-20T19:10:27.635751""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T19:10:27.635751"", ""completed_at"": ""2026-03-21T19:35:44.986755""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-21T19:35:44.986755"", ""completed_at"": ""2026-03-22T11:52:36.554091""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-22T11:52:36.554091"", ""completed_at"": ""2026-03-22T22:43:50.932315""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-22T22:43:50.932315"", ""completed_at"": ""2026-03-23T01:26:39.526871""}]",K. O'Brien,resolved
4f058698-90d3-4994-a9c1-b0b3aef4f12b,HVAC-PIPE-PVC-03600,BR-103,cycle_count,2026-03-20T19:22:06.825559,2026-03-23T18:40:01.697675,78,81,3,305.16,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T19:22:06.825559"", ""completed_at"": ""2026-03-20T19:22:06.825559""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T19:22:06.825559"", ""completed_at"": ""2026-03-22T03:27:10.518011""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-22T03:27:10.518011"", ""completed_at"": ""2026-03-23T00:50:32.979646""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-23T00:50:32.979646"", ""completed_at"": ""2026-03-23T15:06:07.954069""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-23T15:06:07.954069"", ""completed_at"": ""2026-03-23T18:40:01.697675""}]",S. Patel,resolved
4b0f6edf-167a-4baa-a15b-1eb57b30ea8a,HVAC-ELE-THHN-03213,BR-105,picking,2026-03-20T20:27:06.767237,2026-03-21T17:37:20.132031,18,17,-1,-20.4,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T20:27:06.767237"", ""completed_at"": ""2026-03-20T20:27:06.767237""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T20:27:06.767237"", ""completed_at"": ""2026-03-21T05:58:42.781394""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-21T05:58:42.781394"", ""completed_at"": ""2026-03-21T12:19:46.790832""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-21T12:19:46.790832"", ""completed_at"": ""2026-03-21T16:33:49.463791""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T16:33:49.463791"", ""completed_at"": ""2026-03-21T17:37:20.132031""}]",L. Chen,resolved
2d0e6beb-89b7-478d-8680-bda336ce2f27,HVAC-PIPE-COPPE-00875,BR-114,cycle_count,2026-03-20T20:46:07.836912,2026-03-23T09:35:37.773755,141,140,-1,-30.35,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T20:46:07.836912"", ""completed_at"": ""2026-03-20T20:46:07.836912""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T20:46:07.836912"", ""completed_at"": ""2026-03-22T00:08:24.308491""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-22T00:08:24.308491"", ""completed_at"": ""2026-03-22T18:23:15.289544""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-22T18:23:15.289544"", ""completed_at"": ""2026-03-23T06:33:09.276913""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-23T06:33:09.276913"", ""completed_at"": ""2026-03-23T09:35:37.773755""}]",D. Rivera,resolved
346736db-3547-46a2-b011-368aa01ccfe4,HVAC-COMP-SCROL-01661,BR-113,picking,2026-03-20T22:17:38.712685,2026-03-21T23:07:14.029585,141,140,-1,-1008.92,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T22:17:38.712685"", ""completed_at"": ""2026-03-20T22:17:38.712685""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T22:17:38.712685"", ""completed_at"": ""2026-03-21T09:27:57.605290""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-21T09:27:57.605290"", ""completed_at"": ""2026-03-21T16:54:50.200360""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-21T16:54:50.200360"", ""completed_at"": ""2026-03-21T21:52:45.263740""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T21:52:45.263740"", ""completed_at"": ""2026-03-21T23:07:14.029585""}]",M. Hernandez,resolved
f953a52b-b4ae-44b8-8062-f72590e3fe25,HVAC-VLV-CHECK-03216,BR-114,stocking,2026-03-20T22:28:54.795181,2026-03-24T04:36:42.748437,138,136,-2,-44.26,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T22:28:54.795181"", ""completed_at"": ""2026-03-20T22:28:54.795181""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T22:28:54.795181"", ""completed_at"": ""2026-03-22T09:38:25.374146""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-22T09:38:25.374146"", ""completed_at"": ""2026-03-23T09:04:45.760123""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-23T09:04:45.760123"", ""completed_at"": ""2026-03-24T00:42:19.350774""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-24T00:42:19.350774"", ""completed_at"": ""2026-03-24T04:36:42.748437""}]",L. Chen,resolved
4af9ca27-0076-40a8-85f2-b6cb4093aa18,HVAC-VLV-CHECK-00101,BR-111,cycle_count,2026-03-20T22:51:02.954310,2026-03-21T18:12:29.650603,56,52,-4,-313.84,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T22:51:02.954310"", ""completed_at"": ""2026-03-20T22:51:02.954310""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T22:51:02.954310"", ""completed_at"": ""2026-03-21T07:33:41.967642""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-21T07:33:41.967642"", ""completed_at"": ""2026-03-21T13:22:07.976530""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-21T13:22:07.976530"", ""completed_at"": ""2026-03-21T17:14:25.315788""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-21T17:14:25.315788"", ""completed_at"": ""2026-03-21T18:12:29.650603""}]",J. Nguyen,resolved
e9e5e4b4-716e-4192-a725-11a14a24f7a5,HVAC-VLV-GATE-00601,BR-112,cycle_count,2026-03-20T23:00:17.262282,2026-03-31T19:17:56.281533,127,124,-3,-200.55,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T23:00:17.262282"", ""completed_at"": ""2026-03-20T23:00:17.262282""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T23:00:17.262282"", ""completed_at"": ""2026-03-25T20:08:13.820945""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-25T20:08:13.820945"", ""completed_at"": ""2026-03-29T02:13:31.526720""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-29T02:13:31.526720"", ""completed_at"": ""2026-03-31T06:17:03.330570""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-31T06:17:03.330570"", ""completed_at"": ""2026-03-31T19:17:56.281533""}]",R. Johnson,resolved
12448b90-60ea-4445-aaa1-5c6b38b36313,HVAC-PIPE-PEX-02420,BR-101,cycle_count,2026-03-20T23:08:29.909730,2026-03-22T02:00:49.103464,162,163,1,29.64,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T23:08:29.909730"", ""completed_at"": ""2026-03-20T23:08:29.909730""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T23:08:29.909730"", ""completed_at"": ""2026-03-21T11:14:02.546910""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-21T11:14:02.546910"", ""completed_at"": ""2026-03-21T19:17:44.305030""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-21T19:17:44.305030"", ""completed_at"": ""2026-03-22T00:40:12.143777""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-22T00:40:12.143777"", ""completed_at"": ""2026-03-22T02:00:49.103464""}]",T. Wilson,resolved
734b0b4d-89b6-4c5c-8e98-9621fde99f89,HVAC-MOT-ECM-01689,BR-102,cycle_count,2026-03-20T23:18:53.748229,2026-03-22T13:41:55.024705,88,84,-4,-711.96,"[{""stage"": ""detected"", ""started_at"": ""2026-03-20T23:18:53.748229"", ""completed_at"": ""2026-03-20T23:18:53.748229""}, {""stage"": ""investigating"", ""started_at"": ""2026-03-20T23:18:53.748229"", ""completed_at"": ""2026-03-21T16:35:15.322643""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-21T16:35:15.322643"", ""completed_at"": ""2026-03-22T04:06:09.705586""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-22T04:06:09.705586"", ""completed_at"": ""2026-03-22T11:46:45.960881""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-22T11:46:45.960881"", ""completed_at"": ""2026-03-22T13:41:55.024705""}]",R. Johnson,resolved
